GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2302542660,2302542660,"Madison town, Somerset County, Maine",4523,100.0,2139,47.3,2384,52.7,268,5.9,248,5.5,312,6.9,253,5.6,163,3.6,549,12.1,706,15.6,662,14.6,267,5.9,213,4.7,468,10.3,294,6.5,120,2.7,41.6,(X),3519,77.8,1630,36.0,1889,41.8,3410,75.4,1005,22.2,882,19.5,356,7.9,526,11.6,4465,98.7,4438,98.1,3,0.1,13,0.3,7,0.2,2,0.0,2,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,3,0.1,58,1.3,4496,99.4,11,0.2,51,1.1,9,0.2,2,0.0,12,0.3,4523,100.0,10,0.2,2,0.0,1,0.0,2,0.0,5,0.1,4513,99.8,4430,97.9,4523,100.0,4408,97.5,1890,41.8,1004,22.2,1125,24.9,914,20.2,147,3.3,57,1.3,242,5.4,146,3.2,115,2.5,93,2.1,22,0.5,1890,100.0,1270,67.2,531,28.1,1004,53.1,365,19.3,194,10.3,115,6.1,620,32.8,522,27.6,258,13.7,577,30.5,589,31.2,2.33,(X),2.79,(X),2308,100.0,1890,81.9,418,18.1,300,13.0,2.1,(X),5.1,(X),1890,100.0,1421,75.2,469,24.8,2.45,(X),1.99,(X)
0600000US2302545110,2302545110,"Mercer town, Somerset County, Maine",647,100.0,309,47.8,338,52.2,30,4.6,40,6.2,48,7.4,52,8.0,30,4.6,60,9.3,108,16.7,129,19.9,35,5.4,35,5.4,40,6.2,33,5.1,7,1.1,41.8,(X),490,75.7,242,37.4,248,38.3,471,72.8,98,15.1,80,12.4,37,5.7,43,6.6,644,99.5,628,97.1,1,0.2,2,0.3,9,1.4,1,0.2,2,0.3,4,0.6,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.6,3,0.5,631,97.5,1,0.2,4,0.6,10,1.5,0,0.0,4,0.6,647,100.0,4,0.6,0,0.0,4,0.6,0,0.0,0,0.0,643,99.4,627,96.9,647,100.0,647,100.0,256,39.6,152,23.5,178,27.5,144,22.3,18,2.8,6,0.9,43,6.6,27,4.2,0,0.0,0,0.0,0,0.0,256,100.0,179,69.9,81,31.6,152,59.4,65,25.4,15,5.9,8,3.1,77,30.1,51,19.9,23,9.0,88,34.4,59,23.0,2.53,(X),2.94,(X),366,100.0,256,69.9,110,30.1,91,24.9,2.6,(X),7.9,(X),256,100.0,221,86.3,35,13.7,2.53,(X),2.49,(X)
0600000US2302547140,2302547140,"Moose River town, Somerset County, Maine",219,100.0,115,52.5,104,47.5,9,4.1,9,4.1,15,6.8,26,11.9,5,2.3,18,8.2,40,18.3,29,13.2,18,8.2,10,4.6,15,6.8,13,5.9,12,5.5,42.5,(X),165,75.3,86,39.3,79,36.1,160,73.1,49,22.4,40,18.3,19,8.7,21,9.6,212,96.8,211,96.3,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.2,217,99.1,1,0.5,2,0.9,0,0.0,0,0.0,6,2.7,219,100.0,7,3.2,7,3.2,0,0.0,0,0.0,0,0.0,212,96.8,204,93.2,219,100.0,199,90.9,81,37.0,48,21.9,60,27.4,53,24.2,1,0.5,0,0.0,9,4.1,7,3.2,20,9.1,0,0.0,20,9.1,81,100.0,54,66.7,28,34.6,48,59.3,24,29.6,3,3.7,3,3.7,27,33.3,19,23.5,5,6.2,29,35.8,18,22.2,2.46,(X),3.02,(X),122,100.0,81,66.4,41,33.6,33,27.0,2.8,(X),0.0,(X),81,100.0,70,86.4,11,13.6,2.57,(X),1.73,(X)
0600000US2302547455,2302547455,"Moscow town, Somerset County, Maine",577,100.0,308,53.4,269,46.6,41,7.1,35,6.1,61,10.6,42,7.3,28,4.9,79,13.7,102,17.7,80,13.9,29,5.0,21,3.6,34,5.9,21,3.6,4,0.7,35.2,(X),412,71.4,222,38.5,190,32.9,394,68.3,67,11.6,59,10.2,31,5.4,28,4.9,570,98.8,566,98.1,0,0.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.2,573,99.3,0,0.0,10,1.7,0,0.0,0,0.0,1,0.2,577,100.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,576,99.8,565,97.9,577,100.0,577,100.0,222,38.5,118,20.5,192,33.3,156,27.0,16,2.8,8,1.4,29,5.0,24,4.2,0,0.0,0,0.0,0,0.0,222,100.0,157,70.7,83,37.4,118,53.2,56,25.2,25,11.3,20,9.0,65,29.3,52,23.4,22,9.9,85,38.3,44,19.8,2.60,(X),3.08,(X),353,100.0,222,62.9,131,37.1,104,29.5,6.2,(X),22.6,(X),222,100.0,198,89.2,24,10.8,2.55,(X),3.00,(X)
0600000US2302549205,2302549205,"New Portland town, Somerset County, Maine",785,100.0,395,50.3,390,49.7,47,6.0,42,5.4,51,6.5,54,6.9,29,3.7,67,8.5,143,18.2,145,18.5,58,7.4,28,3.6,76,9.7,37,4.7,8,1.0,42.3,(X),607,77.3,298,38.0,309,39.4,584,74.4,140,17.8,121,15.4,58,7.4,63,8.0,783,99.7,772,98.3,0,0.0,10,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.3,774,98.6,0,0.0,11,1.4,0,0.0,0,0.0,2,0.3,785,100.0,3,0.4,0,0.0,1,0.1,0,0.0,2,0.3,782,99.6,769,98.0,785,100.0,785,100.0,329,41.9,192,24.5,204,26.0,167,21.3,8,1.0,1,0.1,52,6.6,23,2.9,0,0.0,0,0.0,0,0.0,329,100.0,228,69.3,97,29.5,192,58.4,69,21.0,23,7.0,18,5.5,101,30.7,78,23.7,33,10.0,100,30.4,86,26.1,2.39,(X),2.77,(X),564,100.0,329,58.3,235,41.7,200,35.5,8.0,(X),11.4,(X),329,100.0,298,90.6,31,9.4,2.42,(X),2.10,(X)
0600000US2302549835,2302549835,"Norridgewock town, Somerset County, Maine",3294,100.0,1626,49.4,1668,50.6,213,6.5,241,7.3,239,7.3,243,7.4,140,4.3,427,13.0,565,17.2,478,14.5,216,6.6,154,4.7,211,6.4,119,3.6,48,1.5,37.8,(X),2427,73.7,1182,35.9,1245,37.8,2334,70.9,462,14.0,378,11.5,167,5.1,211,6.4,3275,99.4,3240,98.4,10,0.3,15,0.5,4,0.1,0,0.0,1,0.0,0,0.0,0,0.0,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2,19,0.6,3259,98.9,11,0.3,25,0.8,10,0.3,1,0.0,9,0.3,3294,100.0,12,0.4,2,0.1,1,0.0,0,0.0,9,0.3,3282,99.6,3230,98.1,3294,100.0,3294,100.0,1285,39.0,779,23.6,959,29.1,815,24.7,79,2.4,32,1.0,192,5.8,132,4.0,0,0.0,0,0.0,0,0.0,1285,100.0,954,74.2,460,35.8,779,60.6,333,25.9,117,9.1,80,6.2,331,25.8,242,18.8,105,8.2,491,38.2,283,22.0,2.56,(X),2.90,(X),1389,100.0,1285,92.5,104,7.5,36,2.6,1.5,(X),5.8,(X),1285,100.0,1075,83.7,210,16.3,2.63,(X),2.20,(X)
0600000US2302551114,2302551114,"Northeast Somerset UT, Somerset County, Maine",354,100.0,193,54.5,161,45.5,11,3.1,19,5.4,24,6.8,25,7.1,5,1.4,27,7.6,77,21.8,64,18.1,30,8.5,23,6.5,21,5.9,23,6.5,5,1.4,44.2,(X),278,78.5,145,41.0,133,37.6,274,77.4,59,16.7,49,13.8,28,7.9,21,5.9,352,99.4,342,96.6,0,0.0,10,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,344,97.2,0,0.0,10,2.8,0,0.0,0,0.0,2,0.6,354,100.0,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,353,99.7,341,96.3,354,100.0,354,100.0,165,46.6,86,24.3,72,20.3,66,18.6,6,1.7,4,1.1,25,7.1,13,3.7,0,0.0,0,0.0,0,0.0,165,100.0,100,60.6,39,23.6,86,52.1,27,16.4,7,4.2,7,4.2,65,39.4,52,31.5,20,12.1,43,26.1,39,23.6,2.15,(X),2.64,(X),1062,100.0,165,15.5,897,84.5,881,83.0,3.9,(X),8.5,(X),165,100.0,122,73.9,43,26.1,2.19,(X),2.02,(X)
0600000US2302553636,2302553636,"Northwest Somerset UT, Somerset County, Maine",46,100.0,28,60.9,18,39.1,3,6.5,5,10.9,1,2.2,5,10.9,0,0.0,4,8.7,10,21.7,11,23.9,3,6.5,1,2.2,3,6.5,0,0.0,0,0.0,42.5,(X),35,76.1,20,43.5,15,32.6,32,69.6,4,8.7,3,6.5,3,6.5,0,0.0,46,100.0,41,89.1,0,0.0,4,8.7,1,2.2,0,0.0,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,89.1,0,0.0,4,8.7,1,2.2,0,0.0,0,0.0,46,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46,100.0,41,89.1,46,100.0,46,100.0,18,39.1,9,19.6,13,28.3,9,19.6,0,0.0,0,0.0,6,13.0,3,6.5,0,0.0,0,0.0,0,0.0,18,100.0,11,61.1,5,27.8,9,50.0,4,22.2,0,0.0,0,0.0,7,38.9,3,16.7,1,5.6,6,33.3,3,16.7,2.56,(X),3.00,(X),452,100.0,18,4.0,434,96.0,423,93.6,17.6,(X),0.0,(X),18,100.0,14,77.8,4,22.2,2.50,(X),2.75,(X)
0600000US2302556520,2302556520,"Palmyra town, Somerset County, Maine",1953,100.0,964,49.4,989,50.6,125,6.4,125,6.4,135,6.9,152,7.8,94,4.8,233,11.9,301,15.4,283,14.5,122,6.2,96,4.9,176,9.0,89,4.6,22,1.1,39.1,(X),1457,74.6,702,35.9,755,38.7,1401,71.7,341,17.5,287,14.7,128,6.6,159,8.1,1938,99.2,1924,98.5,0,0.0,5,0.3,7,0.4,0,0.0,5,0.3,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,15,0.8,1939,99.3,1,0.1,15,0.8,9,0.5,0,0.0,4,0.2,1953,100.0,6,0.3,0,0.0,1,0.1,0,0.0,5,0.3,1947,99.7,1921,98.4,1953,100.0,1950,99.8,768,39.3,459,23.5,559,28.6,453,23.2,59,3.0,21,1.1,105,5.4,59,3.0,3,0.2,0,0.0,3,0.2,768,100.0,544,70.8,235,30.6,459,59.8,185,24.1,45,5.9,29,3.8,224,29.2,179,23.3,82,10.7,258,33.6,213,27.7,2.54,(X),2.98,(X),851,100.0,768,90.2,83,9.8,42,4.9,1.8,(X),11.3,(X),768,100.0,658,85.7,110,14.3,2.57,(X),2.37,(X)
0600000US2302559005,2302559005,"Pittsfield town, Somerset County, Maine",4214,100.0,2029,48.1,2185,51.9,224,5.3,308,7.3,370,8.8,403,9.6,194,4.6,519,12.3,685,16.3,556,13.2,206,4.9,168,4.0,304,7.2,196,4.7,81,1.9,36.4,(X),3038,72.1,1424,33.8,1614,38.3,2865,68.0,681,16.2,581,13.8,230,5.5,351,8.3,4166,98.9,4057,96.3,37,0.9,17,0.4,46,1.1,2,0.0,14,0.3,1,0.0,15,0.4,12,0.3,1,0.0,1,0.0,5,0.1,0,0.0,0,0.0,0,0.0,5,0.1,4,0.1,48,1.1,4096,97.2,51,1.2,39,0.9,58,1.4,11,0.3,12,0.3,4214,100.0,27,0.6,5,0.1,11,0.3,0,0.0,11,0.3,4187,99.4,4034,95.7,4214,100.0,4073,96.7,1627,38.6,872,20.7,1270,30.1,1057,25.1,101,2.4,39,0.9,203,4.8,121,2.9,141,3.3,44,1.0,97,2.3,1627,100.0,1147,70.5,598,36.8,872,53.6,415,25.5,214,13.2,139,8.5,480,29.5,397,24.4,183,11.2,634,39.0,410,25.2,2.50,(X),2.96,(X),1808,100.0,1627,90.0,181,10.0,64,3.5,1.9,(X),9.1,(X),1627,100.0,1196,73.5,431,26.5,2.60,(X),2.24,(X)
0600000US2302559705,2302559705,"Pleasant Ridge plantation, Somerset County, Maine",83,100.0,39,47.0,44,53.0,2,2.4,4,4.8,3,3.6,3,3.6,3,3.6,10,12.0,11,13.3,13,15.7,9,10.8,9,10.8,12,14.5,4,4.8,0,0.0,51.5,(X),71,85.5,35,42.2,36,43.4,70,84.3,23,27.7,16,19.3,8,9.6,8,9.6,81,97.6,81,97.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.4,83,100.0,0,0.0,2,2.4,0,0.0,0,0.0,0,0.0,83,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,100.0,81,97.6,83,100.0,83,100.0,39,47.0,24,28.9,12,14.5,11,13.3,0,0.0,0,0.0,8,9.6,6,7.2,0,0.0,0,0.0,0,0.0,39,100.0,25,64.1,8,20.5,24,61.5,7,17.9,1,2.6,1,2.6,14,35.9,9,23.1,4,10.3,9,23.1,11,28.2,2.13,(X),2.44,(X),89,100.0,39,43.8,50,56.2,40,44.9,12.5,(X),20.0,(X),39,100.0,35,89.7,4,10.3,2.23,(X),1.25,(X)
0600000US2302562995,2302562995,"Ripley town, Somerset County, Maine",452,100.0,218,48.2,234,51.8,23,5.1,22,4.9,32,7.1,23,5.1,24,5.3,57,12.6,70,15.5,88,19.5,31,6.9,27,6.0,37,8.2,14,3.1,4,0.9,41.7,(X),355,78.5,174,38.5,181,40.0,345,76.3,71,15.7,55,12.2,23,5.1,32,7.1,452,100.0,450,99.6,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,450,99.6,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,452,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,452,100.0,450,99.6,452,100.0,452,100.0,182,40.3,123,27.2,106,23.5,86,19.0,14,3.1,7,1.5,27,6.0,15,3.3,0,0.0,0,0.0,0,0.0,182,100.0,142,78.0,50,27.5,123,67.6,38,20.9,10,5.5,6,3.3,40,22.0,30,16.5,12,6.6,55,30.2,40,22.0,2.48,(X),2.71,(X),262,100.0,182,69.5,80,30.5,72,27.5,1.8,(X),0.0,(X),182,100.0,166,91.2,16,8.8,2.45,(X),2.81,(X)
0600000US2302564850,2302564850,"St. Albans town, Somerset County, Maine",1836,100.0,927,50.5,909,49.5,112,6.1,125,6.8,141,7.7,110,6.0,96,5.2,248,13.5,289,15.7,292,15.9,127,6.9,79,4.3,131,7.1,74,4.0,12,0.7,37.8,(X),1397,76.1,700,38.1,697,38.0,1329,72.4,263,14.3,217,11.8,108,5.9,109,5.9,1830,99.7,1807,98.4,3,0.2,4,0.2,10,0.5,2,0.1,0,0.0,2,0.1,3,0.2,1,0.1,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3,6,0.3,1813,98.7,3,0.2,8,0.4,12,0.7,0,0.0,6,0.3,1836,100.0,7,0.4,1,0.1,6,0.3,0,0.0,0,0.0,1829,99.6,1806,98.4,1836,100.0,1812,98.7,718,39.1,437,23.8,512,27.9,402,21.9,44,2.4,18,1.0,101,5.5,53,2.9,24,1.3,0,0.0,24,1.3,718,100.0,529,73.7,214,29.8,437,60.9,155,21.6,56,7.8,38,5.3,189,26.3,144,20.1,57,7.9,233,32.5,157,21.9,2.52,(X),2.88,(X),1100,100.0,718,65.3,382,34.7,334,30.4,2.6,(X),3.7,(X),718,100.0,589,82.0,129,18.0,2.52,(X),2.53,(X)
0600000US2302567238,2302567238,"Seboomook Lake UT, Somerset County, Maine",45,100.0,27,60.0,18,40.0,0,0.0,2,4.4,4,8.9,1,2.2,1,2.2,3,6.7,6,13.3,16,35.6,9,20.0,1,2.2,1,2.2,1,2.2,0,0.0,49.5,(X),38,84.4,22,48.9,16,35.6,38,84.4,3,6.7,2,4.4,1,2.2,1,2.2,45,100.0,45,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45,100.0,45,100.0,45,100.0,45,100.0,22,48.9,11,24.4,8,17.8,7,15.6,2,4.4,0,0.0,2,4.4,1,2.2,0,0.0,0,0.0,0,0.0,22,100.0,12,54.5,4,18.2,11,50.0,3,13.6,1,4.5,1,4.5,10,45.5,9,40.9,1,4.5,4,18.2,2,9.1,2.05,(X),2.75,(X),368,100.0,22,6.0,346,94.0,315,85.6,16.7,(X),50.0,(X),22,100.0,15,68.2,7,31.8,2.40,(X),1.29,(X)
0600000US2302568910,2302568910,"Skowhegan town, Somerset County, Maine",8824,100.0,4214,47.8,4610,52.2,476,5.4,597,6.8,615,7.0,601,6.8,502,5.7,1093,12.4,1405,15.9,1242,14.1,444,5.0,404,4.6,714,8.1,503,5.7,228,2.6,39.0,(X),6753,76.5,3139,35.6,3614,41.0,6419,72.7,1683,19.1,1445,16.4,557,6.3,888,10.1,8729,98.9,8609,97.6,22,0.2,38,0.4,48,0.5,4,0.0,24,0.3,13,0.1,0,0.0,1,0.0,1,0.0,5,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,11,0.1,95,1.1,8696,98.5,41,0.5,95,1.1,72,0.8,2,0.0,23,0.3,8824,100.0,64,0.7,14,0.2,14,0.2,4,0.0,32,0.4,8760,99.3,8559,97.0,8824,100.0,8590,97.3,3716,42.1,1720,19.5,2332,26.4,1879,21.3,219,2.5,92,1.0,603,6.8,343,3.9,234,2.7,162,1.8,72,0.8,3716,100.0,2362,63.6,1104,29.7,1720,46.3,657,17.7,484,13.0,348,9.4,1354,36.4,1099,29.6,451,12.1,1190,32.0,982,26.4,2.31,(X),2.81,(X),4165,100.0,3716,89.2,449,10.8,139,3.3,2.3,(X),10.8,(X),3716,100.0,2449,65.9,1267,34.1,2.46,(X),2.03,(X)
0600000US2302569155,2302569155,"Smithfield town, Somerset County, Maine",930,100.0,465,50.0,465,50.0,55,5.9,59,6.3,71,7.6,56,6.0,23,2.5,107,11.5,168,18.1,141,15.2,67,7.2,58,6.2,86,9.2,31,3.3,8,0.9,40.2,(X),704,75.7,352,37.8,352,37.8,687,73.9,154,16.6,125,13.4,63,6.8,62,6.7,926,99.6,915,98.4,1,0.1,2,0.2,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,4,0.4,919,98.8,1,0.1,4,0.4,5,0.5,0,0.0,5,0.5,930,100.0,9,1.0,6,0.6,0,0.0,1,0.1,2,0.2,921,99.0,911,98.0,930,100.0,930,100.0,372,40.0,245,26.3,256,27.5,216,23.2,23,2.5,9,1.0,34,3.7,30,3.2,0,0.0,0,0.0,0,0.0,372,100.0,285,76.6,118,31.7,245,65.9,91,24.5,26,7.0,17,4.6,87,23.4,66,17.7,25,6.7,124,33.3,92,24.7,2.50,(X),2.84,(X),608,100.0,372,61.2,236,38.8,218,35.9,2.4,(X),2.4,(X),372,100.0,331,89.0,41,11.0,2.52,(X),2.32,(X)
0600000US2302569505,2302569505,"Solon town, Somerset County, Maine",940,100.0,500,53.2,440,46.8,44,4.7,56,6.0,56,6.0,71,7.6,48,5.1,110,11.7,139,14.8,168,17.9,67,7.1,50,5.3,63,6.7,59,6.3,9,1.0,42.1,(X),734,78.1,384,40.9,350,37.2,702,74.7,154,16.4,131,13.9,63,6.7,68,7.2,936,99.6,929,98.8,4,0.4,2,0.2,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,933,99.3,4,0.4,2,0.2,4,0.4,0,0.0,1,0.1,940,100.0,4,0.4,0,0.0,0,0.0,0,0.0,4,0.4,936,99.6,925,98.4,940,100.0,932,99.1,398,42.3,211,22.4,228,24.3,186,19.8,30,3.2,11,1.2,65,6.9,35,3.7,8,0.9,0,0.0,8,0.9,398,100.0,257,64.6,108,27.1,211,53.0,79,19.8,26,6.5,16,4.0,141,35.4,108,27.1,38,9.5,121,30.4,95,23.9,2.34,(X),2.82,(X),581,100.0,398,68.5,183,31.5,138,23.8,3.3,(X),14.6,(X),398,100.0,322,80.9,76,19.1,2.35,(X),2.29,(X)
0600000US2302573845,2302573845,"Starks town, Somerset County, Maine",578,100.0,295,51.0,283,49.0,31,5.4,47,8.1,48,8.3,44,7.6,26,4.5,71,12.3,80,13.8,113,19.6,40,6.9,30,5.2,26,4.5,17,2.9,5,0.9,37.8,(X),420,72.7,220,38.1,200,34.6,404,69.9,66,11.4,48,8.3,23,4.0,25,4.3,572,99.0,568,98.3,1,0.2,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,573,99.1,2,0.3,4,0.7,3,0.5,0,0.0,2,0.3,578,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,578,100.0,568,98.3,578,100.0,578,100.0,224,38.8,134,23.2,172,29.8,142,24.6,16,2.8,7,1.2,32,5.5,16,2.8,0,0.0,0,0.0,0,0.0,224,100.0,160,71.4,76,33.9,134,59.8,60,26.8,15,6.7,7,3.1,64,28.6,50,22.3,13,5.8,84,37.5,37,16.5,2.58,(X),3.01,(X),321,100.0,224,69.8,97,30.2,58,18.1,5.0,(X),8.3,(X),224,100.0,191,85.3,33,14.7,2.59,(X),2.55,(X)
0600000US2302576190,2302576190,"The Forks plantation, Somerset County, Maine",35,100.0,18,51.4,17,48.6,3,8.6,1,2.9,2,5.7,1,2.9,0,0.0,1,2.9,5,14.3,12,34.3,3,8.6,3,8.6,3,8.6,1,2.9,0,0.0,50.5,(X),29,82.9,16,45.7,13,37.1,28,80.0,6,17.1,4,11.4,2,5.7,2,5.7,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,100.0,35,100.0,35,100.0,35,100.0,17,48.6,9,25.7,7,20.0,6,17.1,0,0.0,0,0.0,2,5.7,2,5.7,0,0.0,0,0.0,0,0.0,17,100.0,12,70.6,4,23.5,9,52.9,1,5.9,2,11.8,2,11.8,5,29.4,4,23.5,0,0.0,4,23.5,2,11.8,2.06,(X),2.33,(X),383,100.0,17,4.4,366,95.6,284,74.2,6.3,(X),97.6,(X),17,100.0,15,88.2,2,11.8,2.13,(X),1.50,(X)
